,Jan,Feb,Mar,Apr,Oct,Nov,Dec
316,6.123324123,5.241454009,3.393759811,3.230708177,5.202364925,4.086376873,5.965208058
317,3.745752885,5.492107992,3.745945438,4.08553398,3.268342429,3.969853633,7.099050618
318,4.821833564,4.086761923,3.104993195,3.570157092,2.812028498,5.866841357,6.850027803
319,8.218024582,4.07619852,4.31402735,3.344372493,2.891210279,5.844238397,5.833687895
320,5.431952182,4.192841699,4.138297122,3.675240696,4.783117261,4.733892718,4.511678083
321,6.539262182,4.305937551,3.25637647,3.650460107,5.609448401,4.240807788,6.381271957
322,4.126328312,4.356260989,3.217024859,3.288627893,3.711782615,5.854685018,4.627893046
323,7.521867144,6.057137884,3.409992631,3.543633095,4.487017995,5.167396004,5.081875644
324,2.924846252,3.981559735,4.693284191,3.882469117,4.613374615,3.930216654,3.891226493
325,6.927010807,5.462398066,4.030878674,3.26754619,5.726403302,4.191078068,6.514026318
326,4.538716917,4.032969268,3.989973316,3.797429363,3.030140408,3.805841162,4.593303757
327,4.258265217,3.978235191,3.688160182,3.179563474,4.524978958,4.117445587,6.408052094
328,3.54182383,3.787740471,3.358190291,3.344525461,5.592002272,5.297359355,3.408760468
329,4.765778637,4.634238288,3.54109863,3.159014574,4.379506388,6.449991371,7.151167035
330,4.443497829,4.751706705,4.597128451,3.75863619,6.182374522,3.972570213,4.422492168
331,7.140282336,3.242404817,3.379142743,4.066687637,5.282634908,5.379207234,4.21678216
332,6.83004524,3.80690983,3.332156288,3.294365188,3.977754658,6.757204165,4.518357918
333,4.636438919,4.768286982,4.088560088,3.479724231,3.508648369,5.344392006,5.974370806
334,3.527424749,4.873269873,3.269272172,3.646900997,4.212861098,5.450050359,5.529760125
335,5.685717108,3.296560833,3.853761852,3.949005272,2.7445502,3.809802083,5.239208102
336,4.229730655,5.234636252,3.791019482,3.472597268,3.046477132,7.013266905,4.109179391
337,5.92239946,3.73548788,3.848713656,3.522450345,4.013579496,3.724373863,4.649082096
338,3.148487918,6.470050329,3.364275016,3.192409193,7.439870946,3.915871142,3.842900487
339,5.052522179,4.270127346,3.254600605,3.116526275,5.926867588,3.90227576,6.435323148
340,3.669012896,4.136305283,4.008956816,3.073742121,4.631202327,7.994086504,5.766914246
341,3.615358973,4.015943313,4.339783296,3.102057711,5.951911817,7.00032764,4.125949609
342,2.9465202,4.893063515,3.483454721,3.353188383,6.649119982,5.177673983,3.7870372
343,2.990092356,3.816044091,3.177480651,3.33906419,3.795141409,7.714871278,4.075688204
344,3.778036768,4.72206627,3.564431319,3.358895881,3.10463991,7.075462327,4.749387737
345,3.976030046,4.512053801,3.125250054,3.581177735,4.095974256,4.673273467,4.382585798
346,4.852126972,3.253575697,4.090458728,3.200599375,6.651328316,3.973308104,4.251209976
347,3.619612837,5.626335,3.145371983,3.437753248,3.190781744,5.484987436,5.703190591
348,3.640673178,5.079821733,3.257458866,3.563838695,5.843675798,6.026854665,3.238035637
349,3.450371455,3.351959981,4.086419487,3.32291604,3.601634959,4.231686686,4.167265674
350,4.198742353,3.485744634,4.347190798,3.145251522,6.456640142,6.674665717,3.115095231
351,2.604113537,3.482412564,3.832619536,3.573236072,3.261325204,5.242700016,4.134952704
352,6.43375439,3.723451934,3.515470654,3.207002321,3.21443098,3.924108145,4.919509309
353,4.21388919,4.142469044,3.483690205,3.790374323,5.459706035,5.872667293,3.69631401
354,5.523502726,3.172478079,3.764947814,3.11778105,3.626274914,7.238922614,3.573443275
355,3.50520618,5.336018176,3.157198849,3.818064449,3.285011552,4.713072323,4.281654186
356,4.408716989,4.670592737,4.328667737,3.581117857,4.195668116,3.917745818,3.802586896
357,5.479240786,4.258094518,3.57354788,3.569026483,5.879029804,3.861429367,5.406360802
358,5.428050451,3.863658505,3.82120958,3.920573783,6.774570969,6.884061498,6.744223224
359,6.481782313,3.453632904,3.727143392,3.494569321,4.963347829,3.843134771,3.823005412
360,4.451418847,4.495384337,3.581818333,3.494422487,5.567524859,5.281075389,3.232466732
361,3.12348422,3.446250709,3.320069977,3.233113362,2.964785222,5.908545289,3.639994986
362,2.650473414,5.498959796,3.988320996,3.204245151,2.899707872,4.765915654,3.567675805
363,3.106701605,5.042839785,3.760211563,3.282655172,2.790728534,7.890807295,4.841135581
364,4.173071396,3.160416577,3.262192,3.083961437,3.509002735,3.863843655,4.360261009
365,7.078201665,3.775490066,3.580298756,3.448151983,3.15062184,7.451318632,4.891789156
366,3.104697944,5.646030982,3.627157066,3.560356827,3.050482608,7.293978893,4.571788716
367,3.05270023,5.077956871,4.142701985,3.09098512,4.53603152,5.175247784,6.106017457
368,4.135829749,4.002555774,3.722448683,3.796838728,3.029759427,4.969459521,4.80789615
369,5.110300264,3.86013526,3.514795138,3.405210228,5.744564075,5.522478901,5.25703441
370,3.957858333,4.423435456,3.23126764,3.535491398,3.685085941,5.532954317,5.883775439
371,5.210549856,3.078549498,4.599705263,3.443809919,3.105846198,7.728395522,7.378786023
372,3.500792493,3.716554795,4.032710747,3.617068127,5.787128745,4.58413084,6.636282913
373,5.328314037,5.259767097,3.287189811,3.315693681,3.449227571,4.640378251,6.182757054
374,3.206976997,5.687892733,3.876870959,3.204371618,4.579838876,5.343561069,4.544037395
375,3.41597246,5.955202142,4.25149397,4.03377517,3.873362158,5.497933862,3.622150868
376,4.095586441,3.18892831,3.974509703,3.903494885,4.402355829,7.011251916,6.243990571
377,3.151665154,4.707172353,3.43964035,3.604712042,3.48361015,6.220384533,6.485830684
378,4.855238892,6.381215974,3.168052827,3.112091711,4.059937836,4.180056075,3.430127118
379,5.94853825,3.783802926,4.084768566,3.58196546,5.287709593,5.640603062,4.587017146
380,3.421549503,3.426176652,3.397047636,3.160894363,3.718268256,4.385069575,5.942587997
381,4.815596927,4.705010427,3.214764816,3.905784477,3.709473217,7.061292808,6.979365003
382,5.648378321,4.129003707,3.078182614,3.957488786,2.93836439,3.806736663,3.855200627
383,4.227914308,4.444417351,3.293396062,3.748867406,4.674344543,4.549169021,6.185503095
384,5.833935172,4.510453365,3.999318445,3.832036583,3.858010018,4.425090394,3.67773853
385,3.022697777,4.585071245,3.732300984,3.742908968,5.173983933,4.73218752,6.016371168
386,5.560261853,3.700365813,3.740282978,3.358300531,4.31976141,6.426300359,4.143761613
387,4.844900628,5.445545741,3.606798819,3.887099995,4.504669248,4.212976623,3.822297451
388,3.850462397,4.949708874,3.177196503,3.197496571,3.491575549,5.435728648,4.542596301
389,3.701636285,5.665677902,3.489524486,3.458757158,3.060663819,4.440248411,6.97485735
390,6.635910741,4.872261034,4.268993589,3.534626064,3.305897111,6.65169997,5.05794169
391,2.91654228,6.017415767,3.560240666,3.132063377,6.179490257,3.895754366,4.094755458
392,3.955176021,4.066872039,3.760706512,3.413341829,4.017775034,4.375592655,3.933003602
393,3.404164952,4.955100782,3.573805834,3.44354982,6.973784017,5.676501837,3.431597036
394,4.497637509,3.521290912,3.949970027,3.273166392,5.835276856,5.471227717,4.753371808
395,4.404600885,4.315277606,3.252781293,3.603106153,3.149345747,4.829752479,5.229175202
396,3.75834042,5.898626865,3.319145888,3.116477996,3.08364628,3.751753409,5.89349121
397,3.444886008,5.268924397,3.880866796,3.419786231,2.764004586,4.536536163,4.228039961
398,5.577561713,3.802993467,4.164479353,3.574226427,5.155596489,5.772075609,6.629439184
399,3.990712358,4.651459977,4.301188855,3.70574876,3.767963501,4.100285761,4.078113351
400,5.200616092,3.347032854,3.723184598,3.510542796,4.5205841,5.308087141,5.24758922
401,5.511176757,4.146369679,3.805363375,3.86684296,3.281621574,5.638242743,5.19226747
402,2.878668062,3.604748489,4.096506628,3.246344342,2.917025205,6.430333579,4.532700691
403,3.350816467,3.509952938,3.441947781,3.120557334,5.230090039,5.426940534,5.239156887
404,5.201086366,5.958869895,3.377199329,3.218802943,7.189155748,6.65087525,6.694993699
405,5.365445785,3.267780087,3.587350329,3.473066263,3.159819511,4.840734842,4.091089603
406,6.83043272,4.228231232,3.921748254,3.525730413,3.805626915,3.807669964,3.698128127
407,6.277504585,3.528674819,3.61191118,3.648035552,3.2099576,5.057125535,3.628917246
408,4.435036747,3.689925862,3.952342242,3.246663071,7.174049976,4.156220224,3.738975032
409,3.441454205,5.381745456,3.518880403,3.129175844,5.812705191,5.881924225,4.337591423
410,6.551414208,3.260176763,3.408075873,3.689132013,3.673217065,3.732193675,6.707244443
411,6.226754862,3.569171418,4.057181129,3.3322284,6.371714797,6.676843401,3.244331997
412,7.119673913,4.056005099,3.389486044,3.114830438,3.2806629,3.918100182,4.979574917
413,5.142733377,6.468565869,3.654805234,3.497318844,5.353411812,3.961999342,7.350099488
414,2.749852771,4.349185666,4.185172873,3.392386194,3.796352377,6.631191212,4.815668763
415,2.937200604,4.115994492,3.465122652,3.332731273,4.86887035,4.744005565,5.300152332
416,3.999804062,5.840167214,3.427147295,3.460305803,3.568926642,3.882458317,5.165332973
417,2.676835789,4.509703479,3.754581678,3.426812846,2.886953086,6.254070321,3.387245027
418,3.800647016,5.406427608,3.836549678,3.330024645,6.384851125,6.822199468,4.262805362
419,3.698146559,4.632482382,3.180588835,3.321920363,4.442563199,7.093189917,4.512947482
420,3.784020244,3.859895607,3.523397706,3.127119695,5.832027895,3.80571811,4.570902085
421,5.270070859,4.566760595,3.289427256,3.980749931,6.827546177,4.687787948,3.271888774
422,3.556920491,4.674942368,4.539831528,3.092735687,4.468047417,4.161307202,5.679063709
423,3.857717061,3.276044021,4.064520446,3.609926572,4.138788126,6.785039267,4.722105406
424,6.027462397,4.099720396,3.913670211,3.217215615,4.840995974,4.337033405,3.865852604
425,5.671596078,6.386673957,3.354906538,3.477002344,3.410131476,4.481167199,4.563930613
426,6.424283998,3.61909153,3.3769946,3.095622188,3.836832976,3.926181326,4.535799594
427,7.233681303,4.259288784,3.394859138,3.725039146,5.980021339,4.916458146,5.346505434
428,6.041720603,3.922955826,4.036342404,3.880486549,5.397540797,3.824191932,2.80299843
429,3.948437428,4.244609962,3.355712616,3.67250539,3.199627047,5.903506698,4.328823586
430,3.269189355,3.924306236,3.411482315,3.139961131,3.918110889,7.610828616,5.94130668
431,6.894234272,6.270799868,3.12544986,3.695130323,3.7216674,3.818501192,4.395661559
432,6.693081326,4.588634616,4.390763144,3.248002713,4.41456577,7.57132637,5.4236288
433,4.374257629,4.233817435,3.57511973,3.535314651,5.191181463,5.063972196,2.931838358
434,3.914597479,3.514538036,4.17405773,3.111079001,5.838897122,7.464578941,5.92877053
435,6.985475833,4.155756937,3.502480826,3.744697609,3.395027817,4.6103851,4.31283255
436,3.524004367,3.707563118,3.316993043,3.650732205,3.645886569,4.271249987,4.015995746
437,4.615338485,5.750512866,3.323995393,3.224144491,4.812592609,4.301027138,4.406094492
438,3.298913455,4.825525357,3.838016173,3.729132524,6.621984649,4.980726698,3.366462393
439,4.835557408,3.439389684,3.286538278,3.219721833,2.891858659,4.883045506,4.176550973
440,3.318196766,3.35212535,4.20159395,3.16420129,5.359070547,8.036469092,4.272113321
441,7.483849058,4.581433405,3.334072178,3.174181831,3.156035804,3.887041809,3.935030797
442,4.061104961,4.42711256,4.128440239,3.310469609,3.341990315,3.989944374,3.601122736
443,5.362775816,3.080396844,4.495572177,4.076321691,3.614118467,4.754765499,3.750694486
444,6.184223421,5.364743655,3.775523501,3.156322418,4.67075931,6.961098446,4.065830958
445,5.078402858,4.655340822,3.354354035,3.380843171,4.986764886,6.236849629,6.394295611
446,5.71981917,5.115127435,3.783384656,3.118497696,6.803914012,6.950028559,4.764456407
447,3.776896229,5.846112447,3.649886693,3.206723881,5.555938034,6.727308165,4.30029099
448,4.777576662,4.104768709,3.764636237,3.7099111,3.968239753,4.025419185,7.372122232
449,4.700860833,4.901640304,3.973724124,3.390276013,3.918016815,4.293080032,5.481988687
450,5.802635549,4.057890367,3.340595809,3.683727781,4.635138965,7.572066918,3.966111781
451,5.758396052,3.181584913,3.311625632,3.415698289,6.18932635,4.977096387,4.210082337
452,6.543272347,3.571336583,3.21767488,3.233642671,2.809775355,5.353512967,3.590770402
453,6.660300457,4.494331172,3.835223136,3.184695921,7.220218964,4.887465438,5.508881212
454,5.200482432,3.731515761,3.899752587,3.249328281,4.321781754,6.114959619,6.815906637
455,4.125076973,3.434539826,3.147465742,3.229238147,6.481990976,5.516496889,5.571746463
456,3.56178221,4.771287462,3.582225281,3.404806897,3.503211637,5.79783247,5.949116897
457,3.349364725,3.792851522,3.180065141,3.710569368,4.143264559,7.321989199,4.359353326
458,5.960815965,5.060727166,3.536781759,3.093541931,4.052952728,8.495434853,5.447571859
459,3.995217598,4.933940893,4.14650712,3.63816696,4.246530548,5.077408384,4.165222894
460,6.46132834,4.710020719,3.930505525,3.123428686,2.890906594,8.265797913,4.799526508
461,3.901204153,3.893929074,4.27162048,3.804816667,5.139376665,8.027802236,5.085991266
462,4.315756488,4.048859841,3.641385739,3.065578286,3.85627561,6.547781506,3.708833312
463,5.978993112,4.225359191,3.470819679,3.29617579,5.821012825,7.100208633,7.105732176
464,5.400411576,4.437879334,3.904018126,3.349016438,2.96570703,4.786604274,4.961891196
465,6.378626003,4.733393455,4.422672776,3.7322129,3.651335293,4.581267154,4.973086858
466,4.154462814,4.168235658,3.609011196,3.761343079,6.373378459,7.723353621,3.294985624
467,5.642125717,3.624605521,4.284497421,3.628067237,4.432382304,6.581534335,4.457599421
468,3.103019532,4.853343417,3.918373712,3.350665687,5.808668751,5.076375177,4.012152718
469,5.312177777,4.993809368,3.65888413,3.500065763,4.88158212,4.868213395,3.790607793
470,2.686670424,4.06074216,3.920311868,3.4264766,3.574575637,5.641903785,5.953893213
471,4.820044041,5.117404855,3.841067471,3.285313834,3.349556742,4.347066178,4.132059236
472,5.074068416,5.420527491,3.220008827,3.451798101,3.358581724,6.053438356,5.750526996
473,2.857375246,5.15914101,3.941437885,3.298378651,5.742450991,4.445258664,5.623393673
474,3.785711634,3.691595005,3.710767495,3.160883216,3.955511829,5.790172347,4.588456537
475,2.576292082,5.206220446,3.608418248,3.275440715,4.051262428,5.128066914,5.918749181
476,5.288728824,3.768607703,3.911943075,3.462277056,5.544065268,4.066279431,3.574728684
477,3.445560598,3.123505037,3.34351309,3.560715722,3.185740223,5.483379118,3.967620236
478,6.927936232,3.512748239,3.524880557,3.089216008,4.834245746,5.399928047,6.24595393
479,2.751062396,3.190385421,3.635785821,3.183050946,3.525853617,4.111298732,5.532864013
480,5.956933025,5.230396307,3.797976797,3.306293521,4.442040225,4.564473588,4.966870795
481,2.559890718,4.731880823,3.843583351,3.250715111,4.925744038,3.77084029,6.308396848
482,6.380376547,4.262437466,3.111027869,3.671484075,3.232409471,6.076826958,5.577780023
483,5.128440606,3.331429998,4.434305062,3.557985816,3.806177089,5.21746932,3.736480232
484,4.554464,3.384081181,3.4744776,3.317815721,5.822655685,4.173495365,5.592126504
485,6.276634597,5.196516997,3.138071075,3.225390495,4.731647504,6.051725446,4.606717682
486,4.684601598,6.377437312,3.804109606,3.125814878,3.966682316,4.95183172,3.474152033
487,3.915865989,3.733217414,3.402215223,3.389942212,2.976617151,6.70914682,4.951506182
488,4.324428513,5.981587747,3.898699168,3.161021035,5.330101697,5.599534319,4.786789646
489,7.60508265,4.923842342,3.248509753,3.097835373,4.72502357,5.291223128,4.000407809
490,4.90549138,4.026537338,4.631409615,3.341567149,2.865570339,4.915363814,4.725122121
491,3.936086978,3.460568747,4.154292764,3.784383026,2.805986921,6.863924838,4.421055214
492,4.275853262,3.618080324,3.661694697,3.432829197,2.804807564,6.567062442,6.167191259
493,6.891374333,4.622975133,3.285432051,3.221563956,5.2238229,4.766615057,3.997631388
494,2.987041114,3.97746721,3.463295878,3.640371931,2.843632783,5.493140102,6.15648813
495,3.691118063,6.178703714,3.356032164,3.135326064,3.216242213,4.162338344,4.696916772
496,3.062995976,3.304576616,3.985332272,3.07214319,3.425410801,5.694164743,2.975483304
497,6.832454821,3.958654926,4.037261689,3.310873322,3.682056646,4.872038244,5.703059865
498,3.434538092,3.56427354,3.561620304,3.760661295,3.868296095,5.927433887,5.833578394
499,7.230401538,5.939649651,3.714671329,3.494555888,5.859734916,5.36491739,6.609415566
500,5.324995609,4.625738755,4.621900733,3.452579562,3.579740312,5.170409683,5.072190929
501,3.429703489,3.434305361,3.431805074,3.467118466,4.017083204,3.963318,3.928464007
502,3.04630492,3.252418403,3.907646444,3.2335185,4.115580368,7.120330041,6.331420184
503,2.691849302,4.908257858,3.699999909,3.115038224,3.610471911,4.263855202,3.503743338
504,5.994740084,4.512646805,3.209110251,3.818164384,2.912400897,5.967849541,3.889348184
505,6.264697598,3.969979179,4.535113481,4.041758633,3.052957331,4.772184905,6.684025824
506,6.244909729,3.215963868,3.311127235,3.467345461,4.567268609,4.721860658,2.864133098
507,2.643552717,3.630656165,3.625255493,3.122593358,4.580223225,4.761715723,5.36257707
508,3.817473815,5.271600177,4.426380067,3.939274444,3.195145482,5.286695725,5.273294447
509,5.6591439,3.346256012,3.479852959,3.739619953,3.193943039,4.520343122,5.899576271
510,4.705970627,4.963077225,3.388309956,4.038423514,3.600955385,5.161633122,5.686950265
511,3.629151976,3.448809321,4.235797644,3.320831622,4.445431811,3.858112185,3.640906964
512,3.113360588,4.608493101,4.313721584,3.468709442,4.086767003,6.837150025,4.341860814
513,3.083550133,3.876975432,4.054759035,3.405951883,5.382198737,3.937240898,3.763725086
514,4.372284621,4.833458284,3.418466568,3.580998823,4.931010638,4.116092465,6.693093349
515,4.438666819,4.108567307,3.776670852,3.178824266,3.779299436,7.609590798,6.897020342
516,5.996849461,4.04433695,4.397837348,3.832131386,6.784226992,6.341830911,4.154861495
517,4.097614288,5.137186015,3.304554626,3.664068011,3.187572184,5.80447441,3.215093518
518,2.644592665,4.965950743,4.056084742,3.466263357,5.690772999,4.333436532,5.920370545
519,4.963582706,5.131524455,3.726172347,3.13549177,3.479874574,5.448296916,3.714820357
520,4.235452476,5.236072726,3.859392435,3.242468412,3.017378491,4.502398344,3.527743935
521,5.389405592,3.810519971,3.697100277,3.088616784,6.280506636,7.080077031,3.652975245
522,3.585942477,3.409889752,3.399984583,3.596649335,3.73238675,6.440657202,4.773650002
523,2.782853598,3.085212878,3.534944487,3.402985536,2.875335579,4.885483932,2.898916983
524,4.964546299,4.381143688,3.720262883,3.417978659,4.588373342,4.245368915,5.346014825
525,5.627481274,5.662135396,3.908777591,3.742125933,3.102051065,4.242712454,3.050050397
526,2.997576173,4.661061602,3.367091338,3.360891088,3.075442152,5.706137561,6.806839662
527,7.960196136,5.324295373,3.261818777,3.980927358,3.246063145,5.256694849,4.403581752
528,3.676185304,3.9431456,3.217584332,3.124443112,7.217158566,4.755657278,3.305318785
529,3.486935464,3.506417231,4.324307246,3.270991686,2.975219246,4.895945566,4.314642808
530,5.983281998,4.378719121,3.126555745,3.523321515,6.207582914,6.544601015,4.886352561
531,5.305372243,4.458762177,3.485929225,3.868839075,2.826663093,5.760218484,4.213249638
532,4.112764589,3.803506806,4.120802251,3.72024376,5.764606381,6.616438017,5.293331823
533,6.544244312,3.88852634,3.385056094,4.130186835,7.193107362,6.122548578,2.939780556
534,3.322112069,5.623852143,4.612374038,3.123014347,5.386712144,6.440391301,5.653417526
535,3.945032055,3.584828895,4.10130236,3.646197947,4.152711781,4.960483755,4.312978027
536,2.56518895,4.890809609,3.419008586,3.443642746,2.788808612,7.177921779,6.251845743
537,4.071362862,4.575043358,3.475918884,3.78914919,4.780659788,5.66528402,3.259850898
538,5.814651532,5.904803968,3.269725731,3.878933832,6.842283611,4.013031634,3.375249302
539,3.127571783,3.657424789,3.587152875,3.387125164,5.857233892,4.045825798,4.509484741
540,5.445290797,4.080272235,3.765352681,3.429172365,6.744801317,6.63632813,4.847325279
541,4.543489063,4.203540182,3.719503285,3.311885283,5.857953719,4.576285607,6.412457364
542,3.019169724,3.418929942,3.261314943,3.068916907,3.996077329,6.017306297,5.478347623
543,8.146188253,4.920427345,3.183755709,3.313484796,2.940309197,5.169317108,5.501773672
544,4.128481969,3.897511432,3.419495481,3.679726081,6.216745358,4.123511377,4.6269167
545,3.035670257,3.486949891,3.735539134,3.259459966,3.258872634,6.720681196,5.687745526
546,3.053458051,3.419672141,3.655595294,3.110909732,4.654019971,4.283539948,4.328632506
547,6.362382996,5.192526804,3.219760562,3.352469292,3.502485099,6.506872007,5.646883849
548,4.261207809,4.042046188,3.55020647,3.126240437,5.798278401,4.55039899,4.080743185
549,2.865824171,4.173977816,3.244667314,3.881202865,3.472634599,6.429578709,4.756545433
550,3.963759927,3.515800107,4.294535381,3.637704314,4.662972956,5.69415172,5.722624529
551,5.063371627,3.778992155,3.310829606,3.113772122,3.657611362,5.788680281,5.746436702
552,2.920265531,4.370925453,3.642104494,3.359193911,7.450415723,5.212904773,4.80027743
553,6.597362408,4.187831788,3.831542691,3.733509985,4.8689868,4.937030557,3.916904873
554,4.218856406,5.262781518,3.937640065,3.099978366,3.836872904,4.138768132,4.661846256
555,5.450332263,3.35786386,3.392757364,3.48573591,3.086041941,7.402529285,4.940706226
556,6.120307873,3.342780894,3.694695208,3.327148555,4.969067437,4.063438732,4.623919039
557,6.747503867,3.475696199,4.344694286,3.983220885,5.700325136,6.67785892,4.410617173
558,3.161767436,5.01217158,3.473611058,3.272662034,3.702770023,5.124662994,4.250352507
559,4.697227509,4.976792673,4.383364273,3.778448141,2.746248405,6.709692392,3.515604905
560,6.119246727,4.833802794,3.236333052,3.33063053,4.892103789,5.404091807,3.167545252
561,7.248539153,4.690083669,3.601052714,3.44320455,6.68114174,4.463509212,4.419996066
562,2.794246477,3.802168012,4.359193534,4.075954226,4.869815154,5.032179796,6.950837356
563,5.968006658,5.447156547,3.306208974,3.231336993,3.784379699,3.845011763,4.199614878
564,3.738838862,4.89188232,3.974422716,3.817711885,4.781575051,4.534775031,3.352079835
565,5.37436353,3.936491485,4.208359564,3.076695661,5.540453454,3.685702001,4.892216317
566,5.074632804,5.51196203,3.179489798,3.135327496,3.021432285,8.446341396,4.303581399
567,3.747208415,3.240540446,3.233425479,3.181920418,3.475469423,3.908602119,4.103108143
568,3.756769124,3.464724404,3.17180096,3.165048,3.19968777,3.726984231,5.705076321
569,6.459007749,3.500150668,3.483250085,4.074883413,5.988171708,4.307296142,3.333871805
570,4.273943972,3.698390246,4.451956438,3.227959562,4.258936304,6.535131331,3.495486837
571,3.308980381,5.632059231,3.693474397,3.452881485,4.897995418,3.992840579,6.239913614
572,4.506829034,3.99708821,4.070019138,3.53976961,3.534201336,4.962637751,3.761507134
573,4.340819276,3.073745989,3.505894674,3.098045507,6.9805122,4.115454793,5.01164143
574,4.696312468,3.438371675,3.842397937,3.113872774,6.724557322,6.885598289,3.711758642
575,5.094043098,4.71095816,3.59084705,3.093384901,3.50324186,4.77725758,4.658362548
576,5.03393277,4.943156747,3.42154194,3.236946894,3.685688788,5.668032758,5.114591694
577,5.40892802,3.429062397,3.784321231,3.100681472,3.969927343,4.548926599,3.408325674
578,6.480721897,4.320641775,4.096744004,3.499327954,4.240551869,7.26026959,4.945217477
579,4.138276931,4.407785172,3.297714594,3.686351418,4.150621066,6.006801477,5.096053008
580,5.705129126,3.15978832,4.180301145,3.109286914,5.824186046,6.574832473,4.501735585
581,3.147360399,4.787705146,3.287570452,3.332482001,4.958091604,6.473833566,3.768369459
582,6.264205601,3.257510634,4.434154369,3.463902291,5.198416838,5.074022095,4.593830248
583,3.185336046,4.125497811,3.644351966,3.392238252,5.852361332,4.926130178,5.63744556
584,3.912262559,4.021555279,4.156523669,3.726436455,6.003385675,6.144621375,6.771197828
585,3.690498108,5.500518288,3.309341718,3.736968598,3.639717517,4.067777947,6.867938246
586,3.357518312,5.372803854,4.033754536,3.12851074,2.857954289,4.807999535,5.594396467
587,4.284423898,4.455773724,3.903559683,4.028431108,3.289829065,7.312156986,4.892489037
588,3.477677913,4.449996301,3.308771958,3.225831364,4.042589662,4.178542786,7.392296942
589,3.06504221,5.846851072,4.337636871,3.617708492,3.876338074,5.075649293,4.01446557
590,6.041587279,4.070331294,3.432429726,3.196027529,3.179889682,6.872772882,7.043356684
591,4.722000825,4.841163995,4.215824087,3.471874189,4.78233464,6.179207883,6.307518798
592,3.182174209,4.149156724,3.281489629,3.515622535,5.46428984,6.298633719,3.538258571
593,3.149714924,4.819744303,3.231425444,3.101587187,3.475603031,5.757387887,4.60594215
594,3.482112712,3.537383792,3.679663488,3.082623581,3.276665084,5.794176916,4.429453983
595,4.542258468,4.031514148,4.192225128,3.678548268,4.033837665,6.292856461,3.558092417
596,3.253446062,6.217088405,3.358483724,3.646924858,3.039055329,7.75980418,3.695751141
597,5.401736134,5.284509446,3.619166102,3.539434519,3.060392132,5.76006761,3.993700188
598,5.913053645,4.448838161,3.886442345,3.408520833,3.274108292,7.800842564,5.776588776
599,5.367196782,4.521160083,3.261450885,3.090569907,3.650685006,3.875827605,6.145652275
600,2.773775227,4.372446433,4.087162644,3.435238297,4.302004392,5.499082399,4.90119578
601,3.216256929,4.354072466,3.261527184,3.47317052,2.997580238,4.451755986,5.57402253
602,4.346620892,4.600786404,3.599974264,3.396517259,5.762997813,4.421878384,4.451508882
603,2.944113066,5.144024186,4.160836426,3.687257143,6.28566295,4.97591363,3.97970861
604,3.704249413,3.263161129,3.324833454,3.092997793,3.37734997,5.658852976,4.50306943
605,3.957382263,3.785703496,3.115818405,3.740056695,3.828900127,5.787515486,4.110275976
606,3.528219997,3.65736799,3.179667702,3.736783393,3.896958139,3.860041277,4.293564748
607,6.889880102,3.835505187,3.955343891,3.366656346,3.981421503,4.297821328,5.485035313
608,5.410520341,6.430687752,3.661078563,3.095158385,4.706282349,5.551599724,4.363789032
609,5.575323777,4.782835554,4.008567622,3.098263495,3.71938171,5.16560728,6.43827317
610,3.863006871,3.552813933,3.237794114,3.631308443,3.597234165,4.557785296,4.235337005
611,3.752364917,3.319597832,3.927771631,3.231613403,6.302083546,4.354085111,4.01235334
612,3.231153882,4.846066863,4.017563192,3.176567686,4.293077491,5.528041438,7.334041669
613,5.848548134,4.018854352,3.703565911,3.137280003,3.024050042,5.739030359,3.803844167
614,6.198913253,4.001478593,4.399012378,3.729251384,5.932818836,6.244685077,5.639658599
615,7.218036844,3.721183281,4.146873349,3.075673753,3.521159253,4.963762758,6.448743193
616,5.747760124,4.218464619,3.098175882,3.443670388,3.670842886,3.832791129,4.532763736
617,5.63017405,3.552250228,3.652503467,3.36529553,4.222247511,4.112408142,4.24889195
618,2.846925086,3.682762033,4.31270802,3.123093925,6.782967971,5.715981667,5.817398405
619,3.424444549,5.729740752,4.456012254,3.188958009,6.775213956,5.449693894,4.208582263
620,5.9641032,4.999369125,4.161229301,3.210782349,6.684287804,4.57832327,5.601688064
621,3.702620053,5.327278581,3.312730266,3.73236302,3.355977344,4.02898866,4.37375876
622,5.161385555,4.669710235,3.983125514,3.127119162,5.975375498,4.321458392,3.931307061
623,5.376527602,3.498370063,3.345821115,3.166560896,6.331680852,6.251468372,4.230373286
624,3.106180794,3.76059988,3.57837157,3.11508996,3.622550213,6.54388579,4.140821693
625,3.606686178,3.263832938,3.515765802,3.244855902,4.528893287,6.89123313,4.607448613
626,2.629172143,4.16318733,3.259529177,3.316134849,3.001520779,4.593722715,7.208064521
627,3.446033235,4.6067481,3.584952013,3.775257057,4.879039454,5.557707493,4.870672789
628,2.994017537,6.090413161,3.478539015,3.447761204,3.887230597,3.947028622,5.083807374
629,7.168239065,3.65100417,4.329383027,3.341972081,4.177313961,7.48665868,4.019872497
630,2.892475937,3.959529142,3.578692906,3.097806423,3.358415979,5.256541662,4.150534811
631,4.993164811,5.232600005,3.109127734,3.907489569,2.96054698,4.218791918,4.145362009
632,6.130048737,3.694411448,3.288456778,3.416356639,3.027014734,5.718673138,6.213267782
